229,28,255,68,69,60,252,139,219,208,255,111
235,168,255,12,70,40,252,42,210,207,255,116
242,92,254,172,71,24,252,52,206,51,255,149
247,40,254,184,72,164,252,51,205,69,255,119
253,72,255,0,73,96,251,255,204,252,255,128
5,212,254,28,72,240,252,40,205,231,254,238
255,244,255,248,66,208,251,39,212,184,0,72
13,236,254,112,71,80,252,165,209,72,254,233
22,44,253,192,70,192,252,42,215,45,254,153
28,216,254,56,69,44,252,42,227,240,255,82
31,76,253,232,67,216,252,131,242,72,255,47
33,152,253,128,68,88,253,40,5,240,255,179
31,24,254,176,69,48,253,60,22,18,255,232
25,228,254,132,70,0,253,106,33,130,255,174
21,84,254,240,70,224,253,162,41,52,255,208
15,200,254,148,72,76,254,45,47,160,0,137
8,80,254,148,72,200,254,2,51,122,0,49
5,92,255,0,73,148,253,179,53,92,255,148
255,156,255,12,72,204,254,3,54,108,255,182
246,52,255,192,73,12,253,111,52,47,255,190
241,192,255,8,71,116,253,122,51,49,0,53
234,104,254,60,73,4,252,162,50,121,2,64
232,136,0,44,69,116,252,94,44,142,255,170
225,100,254,220,67,156,253,37,37,42,255,183
220,248,255,80,65,76,253,28,23,170,255,247
220,160,255,228,64,152,253,18,10,91,255,241
220,24,255,72,64,148,252,232,255,48,255,167
220,212,255,80,63,240,252,123,242,64,255,144
222,92,255,172,65,188,252,137,227,187,255,110
227,100,255,8,67,68,252,121,214,189,255,124
233,224,255,192,69,196,252,3,205,251,255,171
244,136,255,160,72,152,251,208,207,7,255,175
247,48,254,220,72,124,252,16,213,15,255,107
251,152,255,204,74,20,252,11,211,214,255,171
1,116,254,124,73,148,252,51,212,167,255,175
8,84,254,240,74,68,252,88,219,61,255,120
12,216,253,236,73,244,252,27,227,8,253,252
16,204,253,16,75,208,252,194,242,25,0,14
19,28,255,96,72,48,253,80,254,223,255,155
17,48,254,212,72,240,253,56,11,94,255,174
14,240,254,156,74,56,253,11,21,162,255,182
9,68,254,48,74,32,253,84,28,37,255,187
5,0,254,112,74,80,253,83,30,155,255,202
4,92,255,44,74,100,253,94,35,100,255,178
255,92,254,176,74,144,253,128,40,227,255,170
248,24,254,228,73,108,253,91,44,110,255,152
241,140,254,216,71,248,253,100,42,229,255,140
238,12,255,200,69,252,252,190,44,79,2,133
239,84,255,52,65,20,253,226,39,134,0,29
230,236,255,20,67,180,252,210,38,121,255,167
226,108,255,100,66,120,253,68,32,211,255,157
219,248,255,0,64,188,253,110,21,243,255,187
220,204,255,220,63,128,253,74,11,80,255,61
219,144,255,216,62,212,253,209,0,205,254,77
220,16,255,232,64,84,254,25,243,232,252,222
218,160,255,64,63,232,254,82,232,208,251,231
222,128,255,176,64,216,254,186,220,24,251,20
230,140,255,16,66,216,254,148,208,170,250,197
239,48,254,244,69,216,253,157,206,197,252,170
244,76,255,84,72,232,251,231,202,246,255,241
250,20,254,204,72,160,251,235,204,56,255,78
254,140,254,124,72,104,252,76,204,136,255,190
8,156,254,252,73,88,251,105,205,197,254,140
7,24,255,16,69,224,250,195,215,194,255,247
22,76,254,64,72,40,252,120,227,25,255,132
25,92,254,116,71,36,252,212,246,53,255,144
17,52,253,68,64,96,252,187,5,252,255,203
17,144,254,8,72,100,253,158,18,78,255,159
15,80,254,156,72,236,253,164,23,110,255,161
13,24,254,100,73,248,253,105,25,220,255,183
12,196,254,232,74,36,253,97,33,149,255,241
6,204,254,244,73,128,253,79,39,179,255,175
255,116,255,148,74,116,253,110,40,170,255,173
250,128,255,4,73,172,253,114,37,89,255,173
245,192,254,240,73,24,253,106,33,55,255,175
245,168,255,44,72,212,253,30,32,173,255,167
245,236,253,108,71,220,252,234,40,237,3,140
237,116,255,48,74,176,251,217,44,241,255,48
229,184,255,24,67,252,253,197,43,63,255,108
224,240,254,204,65,56,253,252,35,252,255,181
220,28,254,220,62,108,253,250,25,203,255,139
220,48,0,16,63,212,253,114,11,231,255,142
217,168,254,240,62,172,252,250,255,255,255,150
219,228,255,204,63,216,252,93,244,213,255,112
220,128,255,76,65,0,252,96,232,255,255,152
225,172,255,208,66,112,252,74,222,81,255,99
229,140,255,72,68,216,252,83,213,226,255,142
236,228,255,48,70,116,252,72,213,120,255,113
243,4,255,72,72,12,252,103,215,96,255,160
249,116,255,120,73,148,252,73,221,125,255,131
248,64,254,212,73,52,252,51,225,253,255,117
251,172,254,116,74,76,252,29,225,14,255,162
0,140,255,8,74,164,252,68,227,59,255,118
4,76,254,160,74,28,252,62,229,44,255,114
6,44,254,56,74,88,252,83,231,216,255,102
11,24,254,116,73,168,252,72,232,38,252,160
7,204,254,172,74,160,252,180,239,142,254,232
12,44,254,132,74,196,252,105,240,181,255,143
15,24,254,100,72,216,252,139,240,243,255,148
17,220,252,44,63,236,251,175,249,70,255,44
16,184,253,252,70,220,252,140,3,85,255,111
19,240,254,224,72,208,253,66,6,203,255,160
18,68,254,124,73,60,253,63,13,23,255,155
15,128,255,0,73,124,253,65,18,81,255,171
11,116,254,184,73,252,253,17,22,33,255,173
10,88,254,196,73,168,253,55,24,90,255,210
7,248,254,128,74,40,253,132,27,244,255,195
2,232,255,0,74,52,253,21,31,11,255,159
255,64,254,116,73,188,253,58,31,208,255,166
252,64,255,64,73,156,253,62,33,44,255,184
248,100,255,56,73,216,253,1,32,34,255,173
244,176,255,4,73,76,253,55,31,234,255,168
241,60,254,104,70,244,253,39,30,77,0,148
234,124,253,216,69,84,252,110,30,56,1,70
236,136,255,152,71,88,252,121,30,40,255,121
231,20,255,184,70,100,253,50,29,186,255,143
226,92,255,192,67,28,253,6,20,226,255,162
225,72,254,212,66,184,252,152,7,222,255,146
225,64,255,80,66,124,252,186,253,249,255,143
225,104,255,132,67,72,252,163,241,82,255,142
229,72,254,240,68,64,252,157,227,194,255,117
232,224,0,8,70,8,252,44,216,143,255,128
238,116,254,240,71,116,252,19,210,169,255,121
248,244,255,236,72,220,252,84,211,176,255,97
251,60,255,116,73,76,252,51,215,57,255,157
254,52,254,124,72,208,252,97,212,153,255,162
5,132,254,100,73,92,252,142,215,191,255,83
11,72,254,220,74,28,252,67,217,191,253,164
13,128,255,224,76,80,252,242,220,170,255,202
17,124,254,180,72,164,252,137,224,40,255,109
22,188,254,180,71,156,252,75,233,159,255,161
26,76,253,220,70,52,252,194,245,30,255,128
28,216,253,244,70,48,253,29,6,183,255,166
26,48,254,196,71,100,253,67,23,23,255,198
19,200,253,220,72,24,253,121,33,228,255,205
12,252,254,152,72,212,253,165,38,7,255,231
10,168,254,36,74,12,253,133,39,134,255,208
7,24,254,44,75,12,253,203,41,29,255,194
2,44,254,240,74,12,253,210,43,64,255,188
251,0,255,140,73,84,253,65,41,198,255,186
246,0,255,148,73,116,252,128,36,97,255,184
245,84,255,16,72,184,253,22,34,57,255,199
240,32,254,68,70,208,252,251,37,208,2,42
236,36,254,36,71,240,254,41,37,225,255,46
233,208,254,68,67,72,253,196,35,35,255,173
227,212,255,176,67,148,253,84,29,166,255,176
223,24,255,128,67,96,253,44,18,95,255,178
225,156,255,24,66,120,252,255,8,195,255,148
221,120,255,28,65,176,252,211,254,58,255,139
224,104,255,136,65,180,252,215,238,121,255,153
227,224,255,100,66,132,252,142,230,75,255,113
231,200,255,196,68,220,252,196,225,102,255,111
235,184,255,48,69,200,252,110,220,165,255,93
241,240,255,132,71,28,252,102,217,108,255,138
243,24,255,128,73,200,252,76,216,21,255,122
252,120,254,240,73,240,251,234,218,103,255,128
255,120,255,192,73,36,251,248,219,168,255,133
2,4,255,12,74,172,252,137,217,53,255,141
10,132,254,220,73,176,252,117,219,180,255,68
18,172,254,204,73,60,252,46,225,123,253,112
23,180,253,156,72,52,253,71,248,168,255,218
21,16,253,88,71,216,253,224,25,201,255,197
11,148,255,68,73,196,253,248,40,189,255,217
250,40,254,16,75,68,253,194,34,195,255,235
242,196,255,72,74,112,252,176,252,195,255,78
255,104,254,132,74,236,252,172,224,55,255,194
15,152,255,44,73,32,252,57,226,133,255,161
22,56,254,36,72,92,252,202,1,155,255,168
17,116,254,112,72,136,253,19,34,11,255,190
4,4,254,92,73,76,253,181,46,62,255,199
250,88,255,92,73,56,253,212,39,182,255,133
242,220,255,152,73,252,253,53,15,56,255,123
242,200,255,64,74,76,252,181,241,112,255,144
247,240,254,148,74,180,252,14,218,129,255,151
8,16,254,80,73,112,252,73,216,17,255,176
23,40,253,232,72,248,252,200,241,240,255,166
21,40,254,112,72,160,253,110,27,105,255,208
6,232,254,240,72,164,253,237,49,142,255,172
248,4,254,180,74,0,254,71,48,183,255,156
239,244,255,96,73,192,253,107,28,162,255,145
236,132,255,184,73,112,252,168,250,155,255,132
241,136,255,64,73,204,252,112,218,137,255,145
254,96,255,16,73,108,251,245,198,232,255,161
16,20,254,192,72,236,251,205,209,147,255,94
27,104,254,144,72,104,252,81,248,216,255,157
20,200,254,116,72,184,253,17,36,196,255,222
4,116,254,220,73,128,253,69,53,63,255,150
251,120,254,192,72,60,253,255,48,211,255,154
241,124,254,80,73,96,253,222,35,252,255,192
235,12,255,48,73,112,253,13,11,36,255,148
238,192,254,236,72,180,252,194,238,214,255,128
243,248,255,244,74,16,252,135,217,253,255,159
252,24,254,140,73,212,252,22,206,9,255,154
8,124,254,184,73,72,252,26,207,127,255,127
20,148,254,224,73,56,252,121,228,126,255,141
23,80,254,120,72,128,252,242,9,2,255,170
15,176,254,100,72,240,253,62,36,25,255,213
6,120,255,36,73,88,253,176,48,178,255,163
254,36,255,252,73,76,254,33,48,192,255,141
245,12,254,216,72,236,253,186,41,128,255,160
237,64,0,128,71,228,253,57,26,170,255,141
236,236,255,80,72,96,252,195,2,113,255,151
238,4,255,248,72,248,252,130,239,47,255,139
239,16,255,92,73,12,252,25,218,224,255,134
248,240,254,224,73,0,251,243,204,126,255,179
3,120,255,28,73,164,251,227,200,245,255,140
14,80,254,136,73,28,252,77,213,142,255,116
22,168,254,240,72,188,252,156,237,28,255,145
22,44,254,104,72,120,252,231,10,28,255,181
15,212,254,124,72,172,253,70,32,84,255,174
9,144,254,72,73,80,253,245,44,255,255,173
3,108,255,36,73,176,253,205,50,115,255,184
251,12,255,56,73,76,253,139,51,18,255,178
243,156,255,44,72,100,253,187,45,26,255,200
237,88,255,120,72,92,253,167,31,235,255,101
233,20,255,112,73,84,252,182,13,231,0,68
232,160,255,28,70,216,251,213,251,84,255,185
235,216,255,92,71,4,252,141,230,192,255,145
240,152,254,216,72,4,252,113,217,14,255,100
246,160,254,28,73,200,252,65,208,225,255,150
254,164,254,116,73,140,252,58,204,250,255,197
7,200,255,148,74,120,252,17,204,233,255,134
15,140,253,252,72,196,251,149,216,134,255,112
23,52,253,240,70,232,252,200,241,223,255,125
21,80,254,164,72,156,253,57,12,61,255,195
18,120,254,124,73,104,253,63,30,201,255,160
11,140,254,168,73,48,253,119,42,124,255,225
4,204,254,236,73,84,253,125,48,250,255,150
253,100,254,216,72,244,253,188,51,141,255,125
245,140,255,100,73,88,253,90,47,13,255,172
241,248,255,96,71,220,253,27,43,182,0,48
233,212,250,252,69,240,252,244,39,219,2,212
223,204,255,188,70,164,252,213,16,132,255,124
230,48,0,16,70,124,252,163,243,81,255,135
234,184,255,144,69,128,252,109,232,161,255,128
236,136,255,0,72,72,252,103,220,26,255,188
241,224,255,4,72,84,252,2,209,248,255,131
252,212,254,180,72,180,252,63,206,48,255,157
4,104,254,108,73,100,252,42,215,155,255,166
9,136,254,188,73,200,252,115,228,60,255,136
14,232,254,144,74,60,252,215,246,179,255,162
9,228,255,180,74,232,253,132,8,81,254,49
10,0,255,192,73,208,253,91,20,187,255,9
6,204,254,228,73,112,253,48,30,246,255,195
252,244,254,88,73,88,254,18,31,208,255,137
252,112,254,224,73,164,253,181,29,54,255,105
250,244,254,184,72,248,253,155,32,244,255,185
242,236,255,248,73,32,253,161,33,15,255,123
240,120,255,168,71,240,252,223,29,18,255,187
233,132,255,20,69,240,252,165,24,144,1,9
232,64,254,216,70,152,253,184,16,135,255,86
231,228,254,216,67,192,253,0,8,117,255,187
234,152,255,136,69,188,252,214,2,71,255,174
231,244,255,96,70,40,252,223,253,230,255,140
233,116,254,216,69,232,252,208,251,58,255,140
234,40,254,248,70,120,252,234,248,238,255,166
235,148,255,0,70,184,252,184,245,172,255,155
235,52,255,84,70,188,252,142,239,70,255,126
239,76,255,28,71,180,252,168,233,176,255,174
240,108,255,48,72,4,252,106,224,155,255,140
245,76,254,140,73,60,252,162,219,220,255,117
254,20,255,40,73,168,252,74,218,197,255,157
2,120,255,64,74,116,252,98,222,208,254,196
1,24,0,28,70,140,252,66,225,8,252,124
8,180,254,244,73,28,252,73,228,55,255,174
13,232,255,16,73,192,252,137,236,11,255,161
15,24,255,12,73,92,252,227,247,50,255,138
16,176,255,36,73,28,252,214,2,27,255,170
14,0,255,8,73,0,253,6,11,123,255,166
11,48,255,52,73,144,253,14,16,167,255,199
7,128,254,140,73,120,253,50,19,233,255,138
6,28,255,8,74,100,253,72,21,184,255,175
1,232,254,252,74,100,253,86,20,225,255,151
0,196,255,76,74,116,253,13,20,80,255,151
254,136,255,16,73,236,253,40,21,142,255,146
252,136,255,48,74,80,253,26,21,254,255,139
250,16,255,140,74,132,253,42,21,61,255,147
247,56,254,140,73,236,253,83,20,55,255,178
244,8,255,64,74,16,253,10,17,132,255,153
244,100,255,64,73,20,253,24,14,255,255,151
242,8,255,36,72,88,253,3,13,209,255,224
241,36,255,204,71,248,252,159,12,91,0,210
248,48,253,140,76,4,252,166,8,116,255,78
240,140,0,28,72,168,253,120,8,165,255,90
237,60,255,40,71,36,253,5,6,53,255,157
238,152,0,52,71,72,252,165,3,58,255,154
236,220,255,52,70,92,252,230,1,21,255,146
236,56,255,24,71,140,252,254,255,80,255,157
238,172,254,216,71,244,252,244,254,51,255,148
239,208,255,12,72,52,252,205,253,137,255,155
237,248,254,212,71,120,252,220,253,154,255,142
238,148,254,244,71,248,252,193,253,122,255,150
240,180,254,248,72,20,252,220,254,36,255,158
239,236,254,224,71,216,252,235,254,102,255,168
239,76,254,152,72,56,252,217,255,4,255,159
239,204,254,168,71,244,252,221,255,11,255,152
241,108,255,112,72,84,252,229,255,64,255,175
240,236,255,72,72,48,252,226,255,50,255,156
242,68,255,184,72,236,252,227,254,252,255,159
242,48,255,188,72,88,253,0,254,210,255,137
242,204,255,164,72,72,252,236,254,95,255,162
242,244,255,40,72,132,252,228,254,47,255,163
241,44,254,216,72,168,252,222,254,35,255,157
241,224,255,140,73,20,252,204,254,36,255,153
244,76,255,168,72,112,252,201,254,79,255,175
244,44,254,248,73,176,252,225,254,93,255,163
242,108,254,232,73,28,252,211,254,65,255,156
242,56,254,232,72,164,252,210,254,5,255,151
242,172,254,84,73,80,252,208,253,64,255,145
243,188,254,120,73,176,252,210,253,1,255,161
244,236,255,20,73,96,252,227,253,18,255,159
246,84,255,124,73,64,252,228,253,53,255,147
244,236,254,160,73,144,252,223,254,3,255,161
245,48,254,200,73,196,252,203,254,120,255,162
247,116,255,164,73,124,252,230,254,123,255,157
246,40,254,196,73,56,252,204,254,3,255,143
247,232,255,108,73,232,252,188,254,29,255,137
248,52,255,32,73,76,252,236,254,99,255,152
247,216,255,204,73,248,252,211,254,46,255,157
248,60,255,84,73,228,252,225,254,44,255,150
248,132,255,68,73,132,252,223,253,220,255,156
248,244,255,12,73,48,252,222,253,245,255,134
248,220,254,164,73,180,252,233,253,228,255,174
247,112,254,156,73,176,252,212,253,101,255,161
250,168,255,52,73,160,252,190,252,142,255,150
250,20,255,60,73,232,252,202,254,83,255,161
250,12,255,64,74,52,252,207,254,131,255,130
250,32,254,200,73,200,252,227,254,218,255,156
250,176,254,200,73,240,252,205,254,222,255,167
250,4,255,20,74,36,252,235,255,48,255,172
250,212,254,188,74,204,252,220,255,105,255,177
251,172,255,8,74,12,252,238,255,170,255,152
251,156,255,80,73,228,252,241,255,205,255,156
250,208,254,112,74,108,252,217,255,74,255,165
251,156,254,176,74,100,252,209,255,153,255,176
252,20,255,72,74,168,252,206,255,178,255,139
252,28,254,240,74,124,252,224,255,234,255,168
252,224,255,0,73,244,252,220,0,26,255,156
252,64,255,4,74,200,252,222,255,154,255,193
252,76,254,196,74,36,252,194,255,57,255,146
252,148,255,40,74,64,252,179,255,103,255,167
252,72,254,196,74,16,252,209,255,128,255,170
253,112,255,112,74,228,252,207,0,16,255,158
253,164,255,60,74,36,252,228,0,85,255,154
252,24,254,240,74,16,252,244,0,120,255,156
253,8,255,64,74,104,252,218,0,89,255,149
253,36,254,224,74,188,252,229,255,253,255,165
253,232,255,100,74,52,252,212,255,219,255,157
252,200,254,132,74,84,252,202,255,228,255,155
253,56,254,200,74,112,252,212,0,8,255,138
254,188,255,100,74,140,252,210,0,140,255,141
254,32,255,20,74,140,252,218,0,187,255,132
253,60,255,16,74,108,252,214,0,252,255,136
252,180,254,172,74,104,252,233,0,244,255,171
254,96,255,80,74,160,252,225,0,177,255,158
253,168,255,16,74,112,252,215,0,128,255,142
251,244,254,148,74,12,252,212,0,157,255,132
253,200,255,0,73,240,252,224,0,197,255,134
253,0,254,176,74,128,252,224,0,146,255,131
252,244,254,216,73,160,252,220,0,122,255,151
253,172,255,36,74,80,252,247,0,91,255,152
252,88,254,212,74,100,252,241,0,112,255,134
252,104,254,160,74,108,252,238,0,204,255,164
253,92,254,244,74,84,252,232,1,10,255,167
253,80,255,104,74,68,252,197,1,32,255,181
254,16,255,20,74,132,252,221,0,230,255,177
254,28,255,56,74,12,252,234,1,7,255,160
253,0,255,72,74,104,252,213,0,126,255,161
252,12,254,112,74,144,252,236,0,126,255,158
252,176,255,36,74,28,252,237,0,122,255,153
254,124,255,24,74,176,252,228,0,195,255,165
254,236,255,32,74,40,252,206,0,189,255,141
252,68,254,64,75,28,252,198,0,153,255,151
254,32,255,124,74,124,252,216,0,136,255,175
254,32,255,88,74,196,252,221,0,170,255,170
254,48,255,24,74,232,252,227,0,123,255,170
252,56,254,204,74,172,252,192,0,200,255,155
254,48,254,224,74,72,252,219,0,221,255,162
253,84,255,80,74,192,252,213,1,21,255,129
251,248,254,108,74,112,252,227,1,31,255,162
254,136,255,148,74,56,252,237,1,71,255,152
252,144,254,124,73,220,252,214,1,105,255,161
253,16,254,184,73,160,252,239,1,130,255,142
252,192,254,216,74,148,253,6,1,139,255,167
253,72,255,60,74,112,252,233,1,95,255,153
253,8,254,220,74,52,252,232,0,223,255,163
253,120,255,20,74,188,252,199,0,167,255,136
252,80,254,240,74,100,252,232,1,47,255,149
251,244,255,52,74,116,252,237,1,10,255,154
252,12,254,208,74,192,252,214,0,173,255,136
252,100,254,224,74,88,252,222,1,5,255,167
255,28,255,152,74,144,252,173,2,18,255,137
2,236,255,36,73,244,252,200,12,248,255,129
253,184,255,12,73,124,253,112,28,204,255,186
240,44,254,184,73,216,253,160,25,58,255,101
233,56,254,220,73,104,252,222,246,241,253,74
247,132,254,112,73,244,252,203,229,137,0,34
4,192,254,196,73,220,253,144,247,224,0,234
255,52,254,244,74,68,252,121,16,17,255,23
237,136,254,68,73,28,252,171,255,136,252,106
2,116,253,216,70,68,254,114,248,218,0,78
250,84,255,88,75,156,252,238,12,27,254,226
248,72,254,148,73,220,253,28,12,183,255,97
244,128,255,32,73,200,253,78,5,151,255,186
245,176,255,84,73,128,253,19,254,1,255,203
247,52,255,132,73,216,252,208,0,12,255,150
248,168,254,252,73,68,252,211,0,60,255,163
248,56,255,148,74,120,252,212,254,184,255,186
247,148,254,172,73,64,252,196,254,113,255,133
249,244,255,104,74,24,252,213,0,7,255,149
246,216,255,28,74,84,252,201,0,70,255,162
247,204,255,72,73,112,252,197,255,237,255,159
249,228,255,52,73,224,252,224,1,47,255,148
247,124,254,136,74,48,252,206,2,13,255,137
246,244,255,56,73,228,252,235,2,3,255,159
249,88,255,64,73,104,252,233,1,255,255,179
251,188,255,12,73,128,252,233,8,126,255,214
249,56,255,8,75,68,252,152,23,69,1,55
237,248,254,108,69,196,253,13,24,81,255,121
226,108,255,180,72,72,252,144,249,8,255,55
241,168,255,112,72,8,252,252,218,244,255,174
9,148,254,64,72,36,253,71,237,22,0,62
4,224,254,220,75,108,252,42,21,241,255,92
240,80,255,68,71,240,252,203,38,99,255,51
225,252,254,104,70,140,253,103,2,129,254,199
239,180,255,24,72,124,253,73,223,156,0,20
4,32,1,112,73,76,252,228,245,2,2,155
251,112,255,24,74,232,252,28,23,83,255,109
230,192,255,92,74,36,252,211,4,189,253,221
242,232,254,236,72,132,252,209,233,52,255,214
6,172,255,36,75,24,252,155,6,71,1,83
251,216,255,160,73,32,252,97,28,120,255,74
231,68,254,244,70,248,252,242,8,200,255,108
243,188,255,80,72,228,253,132,237,73,255,203
249,152,254,128,74,228,253,57,253,13,255,218
245,4,255,168,73,112,252,164,253,174,255,112
247,240,254,224,73,64,253,32,254,8,255,155
248,48,254,220,73,124,252,224,1,142,255,185
247,56,255,92,73,56,252,206,6,195,255,122
248,60,254,220,73,148,252,223,13,11,255,163
244,220,254,204,72,252,253,49,21,149,255,148
240,100,255,104,72,48,253,16,21,143,255,128
231,168,254,192,71,128,252,240,6,253,255,122
234,128,255,80,71,220,252,194,243,101,255,173
242,232,255,200,73,0,252,151,233,127,255,165
251,132,255,8,73,108,252,195,241,153,255,196
252,216,255,92,73,156,252,227,5,173,255,168
246,228,255,44,72,112,253,11,16,196,255,148
233,156,255,44,72,140,252,253,4,233,255,84
235,248,255,108,71,228,252,131,231,147,255,148
255,100,255,72,73,16,252,247,224,11,255,250
6,20,254,56,74,176,253,21,3,173,255,127
251,92,255,116,73,108,252,144,26,77,255,48
233,64,254,160,74,96,253,169,249,1,250,111
250,248,254,104,68,212,253,136,222,207,255,207
11,200,254,188,74,180,253,85,1,151,0,17
253,80,254,220,73,68,252,168,28,131,255,91
226,144,254,240,71,68,252,209,255,103,255,149
0,248,255,32,72,104,253,143,222,219,0,65
8,32,255,96,75,20,252,177,3,129,255,119
250,104,254,80,72,248,252,31,22,86,254,249
237,188,254,228,73,84,253,32,248,14,255,153
2,136,255,144,74,148,254,35,245,151,0,9
255,100,255,128,74,208,252,185,11,239,255,67
233,176,255,96,73,52,252,92,248,28,255,171
6,200,255,240,74,76,253,224,240,7,0,57
5,24,0,8,75,28,252,4,8,149,255,60
249,236,255,148,72,148,252,25,18,107,255,46
244,244,254,96,74,12,253,89,250,3,255,175
2,36,255,56,75,144,253,130,252,57,255,232
255,40,255,152,74,44,252,110,8,209,255,154
250,184,255,160,73,136,252,177,17,128,255,112
247,120,255,132,73,92,252,235,13,24,255,141
246,248,255,44,73,72,253,20,9,150,255,171
246,168,255,132,73,128,252,217,7,151,255,136
245,24,255,64,73,0,252,182,4,222,255,155
244,148,255,44,72,196,252,239,1,177,255,169
245,252,255,180,73,20,253,5,254,148,255,181
246,100,255,140,74,92,252,155,253,188,255,162
245,0,254,108,72,148,252,181,255,76,255,133
246,12,255,140,73,8,252,210,255,226,255,141
246,152,255,96,73,84,252,205,255,192,255,152
244,252,254,176,73,0,252,197,0,55,255,145
247,164,255,128,73,96,252,192,255,246,255,143
247,140,255,204,73,172,252,241,0,59,255,145
247,80,255,56,74,44,252,214,0,46,255,169
246,132,255,0,73,132,252,186,0,125,255,131
248,8,254,244,73,12,252,217,0,185,255,152
245,244,254,212,72,228,252,207,0,98,255,161
247,40,255,56,73,112,252,229,0,170,255,155
247,172,255,136,73,176,252,222,0,165,255,151
246,112,255,132,73,28,252,201,0,236,255,153
247,160,255,208,73,112,252,221,1,19,255,141
247,72,255,64,73,128,252,205,0,254,255,149
247,252,255,164,73,232,252,247,1,51,255,135
246,96,254,216,73,144,252,187,1,95,255,160
247,236,255,220,73,160,252,216,1,100,255,158
246,76,254,196,73,124,252,235,1,53,255,179
245,244,254,244,73,96,252,229,1,34,255,162
246,240,255,64,73,160,252,231,1,9,255,130
247,28,255,208,73,228,252,237,0,210,255,156
246,68,255,92,73,24,252,211,0,214,255,149
246,132,255,16,73,12,252,234,0,173,255,153
246,132,255,24,73,48,252,221,0,125,255,156
248,80,255,124,73,164,252,211,0,204,255,164
246,68,255,92,73,48,252,239,1,5,255,140
247,72,255,216,73,204,252,223,0,168,255,154
246,160,255,68,73,116,252,238,0,201,255,176
247,176,255,160,73,156,252,224,0,130,255,127
248,60,255,112,73,248,252,217,0,128,255,148
246,48,255,40,73,44,252,218,0,209,255,143
247,132,255,168,73,220,252,202,0,165,255,168
247,100,255,140,73,152,252,214,0,133,255,140
247,216,255,128,73,128,252,219,0,163,255,147
247,80,255,0,73,68,252,217,0,192,255,143
246,236,255,44,73,208,252,208,0,213,255,157
245,204,254,240,73,124,252,197,0,172,255,149
248,36,255,152,74,56,253,12,0,204,255,150
246,24,254,220,72,208,252,220,0,240,255,155
247,12,255,180,74,12,252,106,1,146,255,142
247,120,254,248,73,12,252,145,2,147,255,161
245,160,254,212,73,148,253,37,2,48,255,202
246,192,255,92,74,148,253,43,1,254,255,206
246,116,0,152,73,188,252,131,0,55,255,138
245,136,255,196,73,208,252,80,253,113,255,16
250,228,251,224,71,88,253,223,0,54,0,46
247,228,255,204,73,4,254,24,10,227,255,250
239,128,3,100,73,84,252,233,1,196,254,218
251,28,0,32,76,212,252,141,250,69,255,193
248,72,0,116,78,48,250,223,14,189,1,74
239,236,1,224,72,232,246,200,3,46,252,251
246,24,244,152,74,164,248,177,246,23,254,217
246,72,245,192,73,92,255,200,11,91,3,142
236,0,2,220,71,116,250,165,251,34,250,255
252,140,250,28,74,176,251,74,247,155,0,95
247,76,0,232,74,136,251,241,8,55,0,220
241,132,3,28,74,96,251,158,255,58,252,179
250,76,254,112,74,80,252,25,250,24,255,193
246,196,2,52,75,36,252,110,4,133,255,177
244,116,255,96,73,36,251,218,255,232,255,147
245,128,254,144,73,48,252,171,0,118,255,137
244,120,254,176,74,120,252,229,255,77,255,110
246,244,254,200,73,244,252,246,0,155,255,163
247,164,255,88,73,116,252,227,255,246,255,187
246,124,254,228,74,108,252,220,0,219,255,175
250,124,254,116,73,144,252,211,7,152,0,240
240,248,7,220,68,20,249,246,3,201,253,56
242,100,253,40,72,152,249,157,241,221,0,25
3,0,247,164,76,192,251,148,9,77,2,106
234,88,245,120,73,148,254,127,1,133,253,142
249,32,254,76,63,24,3,204,245,205,255,45
253,84,255,232,78,40,250,238,0,41,0,18
246,12,254,180,74,132,250,254,0,80,255,196
249,252,253,28,70,232,252,220,255,131,255,126
248,120,254,168,74,100,253,10,1,179,255,141
246,112,254,20,74,100,252,220,1,100,255,165
249,200,254,200,73,72,253,46,7,64,0,162
243,4,4,172,71,172,251,250,5,190,254,26
234,28,255,164,71,108,253,102,245,35,254,184
252,132,249,128,70,120,252,85,2,135,1,72
241,44,253,196,71,248,255,188,0,9,0,32
245,60,254,140,74,72,255,88,253,187,254,217
248,128,0,72,74,4,253,160,0,169,255,138
246,244,0,64,73,200,252,72,0,43,255,137
250,96,254,16,73,136,251,226,4,109,0,74
244,12,253,156,73,200,253,105,9,200,0,62
240,160,3,108,75,196,0,241,248,213,254,200
255,172,252,20,71,96,252,182,0,10,0,77
244,244,254,148,73,176,251,253,2,196,255,253
248,208,254,188,72,216,252,187,1,88,255,74
248,84,253,32,73,136,253,89,4,203,0,59
246,36,254,200,72,108,253,209,6,58,255,157
241,212,254,112,72,84,254,77,255,17,255,33
249,172,253,28,73,0,252,185,253,229,255,245
249,136,255,28,74,216,251,252,3,233,0,6
243,212,0,252,71,184,252,59,1,118,255,175
243,148,254,156,70,236,253,224,252,239,254,250
250,60,253,28,73,68,252,217,0,188,255,230
244,96,254,116,72,24,252,206,3,225,255,180
247,64,0,4,73,244,252,199,1,65,255,177
246,76,255,124,73,44,252,207,1,130,255,131
240,0,253,120,73,4,254,2,254,92,255,230
247,208,252,108,73,212,252,189,255,85,255,51
